url	first_seen	portal	title	company	status
https://www.coupang.jobs/en/jobs/?gh_jid=6810667	2026-04-12	greenhouse-api	Global Operations Technology(GOT) 개발자 집중 채용	Coupang	added
https://sendbird.com/careers?gh_jid=8395379002	2026-04-14	greenhouse-api	Software Engineer, AI Agent	Sendbird	added
https://job-boards.greenhouse.io/krafton/jobs/8360142002	2026-04-14	greenhouse-api	[NineB/Project PX] Server Programmer (5년 이상)	Krafton	added
https://job-boards.greenhouse.io/krafton/jobs/8460159002	2026-04-14	greenhouse-api	[Publishing Platform Div.] Web Backend Developer (7년 이상 / 계약직)	Krafton	added
https://job-boards.greenhouse.io/moloco/jobs/5858647003	2026-04-14	greenhouse-api	Backend Software Engineer II (백엔드 소프트웨어 엔지니어 II)	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7489635003	2026-04-14	greenhouse-api	Director of Product Management - App Category Expansion	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/5858649003	2026-04-14	greenhouse-api	Senior Backend Software Engineer (시니어 백엔드 소프트웨어 엔지니어)	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7610885003	2026-04-14	greenhouse-api	Senior Full-Stack Software Engineer - Agentic Software - Moloco Commerce Media	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/6510189003	2026-04-14	greenhouse-api	Senior Software Engineer, Ads Data Warehouse	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7593236003	2026-04-14	greenhouse-api	Senior Software Engineer - Ads Measurement	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7519526003	2026-04-14	greenhouse-api	Senior Software Engineer - Applied Data	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/6759509003	2026-04-14	greenhouse-api	Senior Software Engineer - Moloco Commerce Media	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7644213003	2026-04-14	greenhouse-api	Senior Staff Software Engineer, Ads Creative	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/6565191003	2026-04-14	greenhouse-api	Software Engineer, Ads Data Warehouse	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/5645749003	2026-04-14	greenhouse-api	Staff Backend Software Engineer (스태프 백엔드 소프트웨어 엔지니어)	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7441481003	2026-04-14	greenhouse-api	Staff Software Engineer, Ads Data Warehouse	Moloco	added
https://job-boards.greenhouse.io/moloco/jobs/7607964003	2026-04-14	greenhouse-api	Staff Software Engineer - Ad Serving - Moloco Commerce Media	Moloco	added
https://www.coupang.jobs/en/jobs/?gh_jid=7064283	2026-04-14	greenhouse-api	[Coupang Pay] Staff, Back-end Engineer (Fintech SRE)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7154340	2026-04-14	greenhouse-api	[Coupang] Senior Staff Backend Engineer (Global Operations Technology)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7681541	2026-04-14	greenhouse-api	[CP One Japan] Manager, Account Management (Rocketnow-Nagoya)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=6137112	2026-04-14	greenhouse-api	Manager, Back-end Engineering (Global Operations Technology)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7407508	2026-04-14	greenhouse-api	Manager, Back-end Engineering - New Fintech Product	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7374974	2026-04-14	greenhouse-api	Manager, Back-end Engineering - New Fintech Product 	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7721023	2026-04-14	greenhouse-api	Principal, Back-End Engineer	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7454068	2026-04-14	greenhouse-api	[Promotion and Shop]Staff Back-end Engineer	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7483103	2026-04-14	greenhouse-api	[Search & Discovery] Senior, Back-end Engineer (Recommendations)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7325607	2026-04-14	greenhouse-api	Senior Principal, Data Governance and Compliance Monitoring	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=6667715	2026-04-14	greenhouse-api	Senior Staff - Backend Engineer	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7343061	2026-04-14	greenhouse-api	Senior~Staff,  Backend Engineer (Core Member & Infra Platform)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7582117	2026-04-14	greenhouse-api	Senior Staff Back-end Engineer (eCommerce Platform Services)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7421738	2026-04-14	greenhouse-api	Senior Staff Back-end Engineer (Fulfillment Technologies)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7483178	2026-04-14	greenhouse-api	Senior Staff, Back-end Engineer (Fulfillment Technologies)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7744318	2026-04-14	greenhouse-api	Senior Staff, Back-end Engineer (New Fintech Product Engineering)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7496873	2026-04-14	greenhouse-api	Senior Staff Backend Engineer (Service Mesh)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7436199	2026-04-14	greenhouse-api	Senior Staff Engineer, Back-end Engineering, Fulfillment Center  Core Systems (Global Operations Technology)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=6850600	2026-04-14	greenhouse-api	Senior Staff Engineer - Backend (Fulfillment and Transportation Systems) 	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7365726	2026-04-14	greenhouse-api	Senior Staff Software Engineer, Marketplace	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7361248	2026-04-14	greenhouse-api	Sr. Director - Backend Engineering	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7358442	2026-04-14	greenhouse-api	Sr. Manager, Backend Engineering (Payment)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7230777	2026-04-14	greenhouse-api	Sr.Staff, Back-end Engineer (Fintech Product Engineering)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=5848138	2026-04-14	greenhouse-api	Sr. Staff, Back-end Engineer (Global Operations Technology)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=5200488	2026-04-14	greenhouse-api	Sr. Staff, Back-end Engineer (Growth Engineering)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7054438	2026-04-14	greenhouse-api	Staff Back-end Engineer	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7188665	2026-04-14	greenhouse-api	Staff Backend Engineer	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7230716	2026-04-14	greenhouse-api	Staff Back-end Engineer - Capacity and Performance Engineering	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=6632508	2026-04-14	greenhouse-api	Staff, Backend Engineer (Core Business Engineering)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=6920385	2026-04-14	greenhouse-api	Staff Backend Engineer (Eats delivery, EDP Funnel)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7714929	2026-04-14	greenhouse-api	Staff Backend Engineer - eCommerce Engineering	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7780260	2026-04-14	greenhouse-api	Staff Back-end Engineer, Fintech Platform	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=4414280	2026-04-14	greenhouse-api	Staff, Back-end Engineer (Fulfillment Technologies)	Coupang	added
https://www.coupang.jobs/en/jobs/?gh_jid=7230867	2026-04-14	greenhouse-api	Staff, Back-end Engineer (Global Operations Technology)	Coupang	added
